timestamp,zone,type,temp_mC,critical_mC
2026-08-28T21:53:38+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:38+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:38+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:38+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:38+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:38+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:38+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:38+05:30,thermal_zone7,x86_pkg_temp,68000,0
2026-08-28T21:53:39+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:39+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:39+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:39+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:39+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:39+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:39+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:39+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:40+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:40+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:40+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:40+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:40+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:40+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:40+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:53:40+05:30,thermal_zone7,x86_pkg_temp,68000,0
2026-08-28T21:53:41+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:41+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:41+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:41+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:41+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:41+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:41+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:41+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:43+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:43+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:43+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:43+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:43+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:43+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:43+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:43+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:44+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:44+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:44+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:44+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:44+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:44+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:44+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:44+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:45+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:45+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:45+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:45+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:45+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:45+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:45+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:45+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:46+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:46+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:46+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:46+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:46+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:46+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:46+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:46+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:47+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:47+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:47+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:47+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:47+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:47+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:47+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:47+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:48+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:48+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:48+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:48+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:48+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:48+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:48+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:48+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:49+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:49+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:49+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:49+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:49+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:49+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:49+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:49+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:50+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:50+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:50+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:50+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:50+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:50+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:50+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:50+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:52+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:52+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:53:52+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:52+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:52+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:52+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:52+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:52+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:53+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:53+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:53+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:53+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:53+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:53+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:53+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:53+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:54+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:54+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:54+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:54+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:54+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:54+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:54+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:54+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:55+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:55+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:55+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:55+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:55+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:55+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:55+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:55+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:56+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:56+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:56+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:56+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:56+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:56+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:56+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:56+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:53:57+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:57+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:57+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:57+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:57+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:57+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:57+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:57+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:53:58+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:58+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:53:58+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:58+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:58+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:58+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:58+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:53:58+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:53:59+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:53:59+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:53:59+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:53:59+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:53:59+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:53:59+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:53:59+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:53:59+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:54:00+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:00+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:54:00+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:00+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:00+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:00+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:00+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:54:00+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:54:01+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:01+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:01+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:01+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:01+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:01+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:01+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:01+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:54:03+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:03+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:03+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:03+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:03+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:03+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:03+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:03+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:54:04+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:04+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:04+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:04+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:04+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:04+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:04+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:54:04+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:54:05+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:05+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:54:05+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:05+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:05+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:05+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:05+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:05+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:54:06+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:06+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:54:06+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:06+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:06+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:06+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:06+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:06+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:54:07+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:07+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:07+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:07+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:07+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:07+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:07+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:07+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:54:08+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:08+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:08+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:08+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:08+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:08+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:08+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:08+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:54:09+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:09+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:54:09+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:09+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:09+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:09+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:09+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:09+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:54:10+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:10+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:54:10+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:10+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:10+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:10+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:10+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:54:10+05:30,thermal_zone7,x86_pkg_temp,67000,0
2026-08-28T21:54:12+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:54:12+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:54:12+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:54:12+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:54:12+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:54:12+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:54:12+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:54:12+05:30,thermal_zone7,x86_pkg_temp,66000,0
